,Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57
196,Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.939,41.674,41.412,41.142,40.851,40.502,40.052,39.491,38.83,38.1,37.357,36.676,36.12,35.732,35.531,35.521,35.689,35.973,36.306,36.639,36.915,37.084,37.125,37.028,36.784,36.4,35.898,35.321,34.709,34.086,33.469,32.867,32.273,31.687,31.115,30.56,30.024,29.505,29.001,28.511,28.033,27.561,27.094,26.634,26.185,25.761,25.375,25.036,24.747,24.503,24.294,24.106,23.922,
197,Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.46800067824876,44.79667776688829,44.032425503995775,43.1998846337634,42.33011225343988,41.458247221095675,40.61351695129995,39.81923563958126,39.09615263106169,38.46512631798532,37.94945913323089,37.56546077446395,37.302439425577234,37.13961354483088,37.05610904496316,37.02718999457909,37.02858003766781,37.03263938294382,37.011763060271434,36.941831659873415,36.79774340757045,36.55877873342317,36.232265146775795,35.83305263443471,35.377856306862775,34.89417242360747,34.41508682467402,34.09913268974563,33.56236895717332,33.202148168540646,32.76957482251396,32.462407282969096,32.150764246718495,31.78287742088136,31.41292957517644,31.023358998358503,30.45647901697048,30.149702016155143,29.71841015292554,29.659186549394025,28.98349569727061,28.672423379801508,28.355514868095213,28.102132251252193,27.80374636501423,27.733302204532734,27.44069041333716,27.276877949391135,26.746342783691702,26.392000380967534,26.017283243190587,25.625507282880086,25.224066695304643,
198,French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.903,17.636,17.393,17.172,16.966,16.77,16.58,
199,Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.431,41.79,41.194,40.643,40.13,39.619,39.06,38.43,37.728,36.978,36.249,35.631,35.19,34.953,34.909,35.021,35.228,35.429,35.527,35.453,35.121,34.46,33.484,32.239,30.775,29.179,27.558,26.018,24.648,23.499,22.605,21.961,21.499,21.153,20.885,20.666,20.474,20.286,20.074,19.804,19.421,18.876,18.166,17.311,16.341,15.319,14.323,13.425,12.675,12.093,11.676,11.393,11.179,
200,Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.3,27.4,26.7,23.3,21.1,19.5,18.8,18.2,20.3,19.6,19.4,19.5,19.0,18.6,17.9,17.0,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16.0,13.6,12.0,11.4,11.0,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,
201,Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.743,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16.0,16.6,17.5,16.9,16.6,17.2,17.2,16.0,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12.0,12.3,12.5,12.6,13.3,
202,Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.385,51.92,52.417,52.846,53.194,53.448,53.592,53.623,53.549,53.386,53.141,52.805,52.342,51.701,50.87,49.867,48.735,47.561,46.452,45.489,44.718,44.143,43.714,43.339,42.916,42.38,41.722,40.983,40.238,39.574,39.048,38.665,38.401,38.203,37.998,37.728,37.37,36.914,36.37,35.773,
203,South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.83671554458499,42.554036660656834,42.26700170208811,41.98434514399098,41.701824684904345,41.41691066387417,41.11712274637314,40.793502936807805,40.44124167255905,40.065472083669384,39.677216328223864,39.29560515426815,38.93387388322751,38.601952192737166,38.30380141472655,38.03360630301857,37.779755738950236,37.52464700353224,37.2518363850253,36.95399766423852,36.6297117731457,36.28588747612498,35.92540953235741,35.5563536786894,35.17587939734069,34.77485500316663,34.34099742577112,33.86837245385066,33.35422641710758,32.804717836168216,32.22713501384684,31.6339567953534,31.040816488695512,30.45700651503357,29.88780774563701,29.335927015468663,28.80037410660948,28.27372109659874,27.752697263368955,27.23567397679455,26.722516052687038,26.210493327835593,25.693212748546923,25.176074240493453,24.661730938640286,24.161327373606955,23.685725347318257,23.242383222340095,22.833715234362913,22.460536898425538,22.11523677048543,21.788568790833384,21.470060490940135,
204,Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.516,47.476,47.415,47.327,47.212,47.078,46.941,46.811,46.69,46.573,46.441,46.269,46.039,45.744,45.386,44.993,44.6,44.237,43.913,43.619,43.325,42.986,42.558,42.011,41.339,40.543,39.64,38.671,37.675,36.676,35.702,34.778,33.903,33.073,32.283,31.508,30.717,29.883,28.997,28.065,27.112,26.174,25.29,24.487,23.776,23.158,22.62,22.135,21.675,21.224,20.774,20.321,19.864,
205,Southern Cone Extended,SCE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.403,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.879,41.743,41.634,41.525,41.392,41.224,41.022,40.793,40.551,40.303,40.044,39.762,39.436,39.056,38.616,38.121,37.582,37.016,36.444,35.886,35.352,34.85,34.379,33.931,
207,Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.442,50.392,50.329,50.261,50.198,50.153,50.138,50.153,50.193,50.25,50.313,50.366,50.394,50.377,50.305,50.163,49.941,49.645,49.285,48.867,48.406,47.915,47.409,46.903,46.405,45.919,45.442,44.966,44.488,44.01,43.533,43.059,42.593,42.142,41.712,41.314,40.958,40.646,40.379,40.153,39.961,39.794,39.64,39.489,39.335,39.182,39.042,38.918,38.808,38.697,38.561,38.369,38.1,
208,Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23.0,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17.0,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17.0,17.0,16.4,15.7,16.0,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10.0,10.2,9.9,9.3,9.5,10.1,
209,Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.002,36.573,36.196,35.873,35.607,35.397,35.227,35.073,34.915,34.724,34.473,34.146,33.74,33.254,32.698,32.086,31.45,
210,Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.338,46.747,47.177,47.616,48.05,48.455,48.808,49.095,49.306,49.438,49.497,49.498,49.461,49.401,49.326,49.234,49.122,48.978,48.795,48.57,48.301,47.981,47.617,47.216,46.79,46.35,45.905,45.469,45.055,44.677,44.356,44.109,43.936,43.831,43.782,43.781,43.814,43.856,43.879,43.857,43.756,43.546,43.222,42.787,42.249,41.628,40.951,40.253,39.564,38.905,38.283,37.697,37.134,
211,El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.108,48.002,47.78,47.438,46.986,46.442,45.835,45.198,44.563,43.949,43.375,42.848,42.356,41.885,41.423,40.952,40.449,39.9,39.298,38.644,37.946,37.221,36.491,35.779,35.095,34.451,33.852,33.293,32.762,32.252,31.761,31.285,30.813,30.328,29.811,29.221,28.513,27.677,26.727,25.692,24.63,23.613,22.708,21.963,21.397,21.011,20.783,20.654,20.571,20.505,20.433,20.345,20.242,
212,San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10.0,9.4,11.0,10.7,10.5,10.2,9.9,
213,Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.774,46.503,46.216,45.887,45.512,45.095,44.652,44.204,
214,Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.0,8.6,
215,Sub-Saharan Africa (developing only),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.36207575859194,47.330280359420215,47.29359058533449,47.247995681143315,47.18034897389307,47.105232149873636,47.04788310996528,46.995492909726465,46.984203596510554,46.98388748912341,47.01372653368527,47.050469801219926,47.08673425838946,47.104574282593944,47.1156025283324,47.084971084645616,47.03248189236469,46.955197633084296,46.85919913655484,46.73836419386418,46.59309013986519,46.42010939100961,46.220947412345474,46.00564340983979,45.77348965254552,45.52276930669392,45.255156280875774,44.97237793746071,44.6754087080622,44.36729164903675,44.05706031765176,43.75087816655682,43.46104006048237,43.18705458409849,42.932635091519735,42.695090011645895,42.473359166675856,42.25586508580423,42.03775467811508,41.81671369575739,41.584324532326384,41.34400586475103,41.093176579106846,40.83525403170061,40.562836523293946,40.27560915947242,39.97477677324947,39.665598176037385,39.34880824191966,39.02408154079623,38.69001859597416,38.34270060714255,37.979022015071195,
216,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.945,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.331,51.124,50.873,50.592,50.296,49.998,49.708,49.425,49.143,48.855,48.562,48.274,48.017,47.821,47.699,47.654,47.672,47.731,47.797,47.833,47.805,47.695,47.491,47.192,46.819,46.389,45.914,45.401,44.858,44.292,43.712,43.126,42.543,41.966,41.394,40.83,40.277,39.74,39.224,38.728,38.251,37.794,37.355,36.934,36.526,
217,Sub-Saharan Africa (all income levels),SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.3541978876039,47.322538712887706,47.28605910816906,47.24072806158417,47.17336996609071,47.09849056865112,47.04122512283264,46.98874121706046,46.977154644857016,46.976423525664806,47.005744510014004,47.041933568806265,47.077707175184145,47.09521780793529,47.10608936145896,47.07553221120781,47.0233967726774,46.94674097896473,46.851553041090426,46.731625929596085,46.587325581105354,46.41538283951165,46.217332075583414,46.00320624804411,45.77225888658325,45.52265587163521,45.25595208383438,44.97384358084603,44.677309193079694,44.369398663242436,44.0591659872386,43.752803523579956,43.462652770809335,43.188279342054955,42.93343375761415,42.69545773726415,42.47330616132569,42.25540490625953,42.036905896397194,41.81551127834194,41.582831949048696,41.34229861219118,41.09133219470838,40.833339296520364,40.5609174413886,40.273735410120786,39.972977547540225,39.663875157083815,39.34714291709342,39.02244310679592,38.68837219784824,38.341013530580994,37.97727854367282,
218,Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.89250399085148,41.43434061924285,41.09785722668035,40.82735808194951,40.31328347666758,39.69458655495995,39.27551077855251,38.62307677257171,38.387132484557476,37.96919288518251,37.73645820361571,37.66059028190585,37.50745163654123,37.208174653861896,37.226591577044026,36.857675093188114,36.6185617374636,36.43545648049735,36.360726600965926,36.275264666121224,36.19743802122779,35.99770092447158,35.70441816239087,35.431872229140424,35.130541641616524,34.81288597236812,34.42737333520074,34.04464082353957,33.71447626659675,33.35051546441688,32.88436883295597,32.524543936236064,32.053407148347226,31.623726311680286,31.256400612804452,30.998117280492608,30.368793613079657,29.95413059315902,29.415275038806712,28.997761806789875,28.60962197911291,28.066815202879678,27.694842377670263,27.414966136883926,27.18135207347384,27.06942047174955,26.723743247576508,26.611040691683076,26.42357838659958,26.228684365432166,25.938858648515552,25.77612012426127,25.584165714091526,
219,Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.503,40.423,40.439,40.524,40.649,40.782,40.889,40.942,40.915,40.792,40.58,40.292,39.935,39.519,39.056,38.569,38.08,37.61,37.176,36.786,36.445,36.157,35.932,35.79,35.745,35.797,35.935,36.143,36.408,36.717,37.04,37.343,37.59,37.735,37.739,37.589,37.284,36.828,36.234,35.524,34.742,
220,Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.633,45.295,44.823,44.19,43.396,42.458,41.416,40.331,39.25,38.201,37.182,36.172,35.15,34.116,33.097,32.158,31.376,30.792,30.41,30.2,30.085,29.956,29.714,29.294,28.678,27.877,26.936,25.95,25.01,24.17,23.495,23.039,22.794,22.731,22.815,22.98,23.144,23.229,23.18,22.975,22.616,22.134,21.595,21.057,20.548,20.088,19.686,19.328,19.004,18.712,18.447,18.202,17.969,
221,Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17.0,17.7,17.8,18.2,19.1,20.0,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,
222,Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.1,18.1,18.1,17.9,18.5,18.5,17.6,16.8,16.3,15.9,16.3,16.4,16.7,16.0,16.5,16.8,16.2,16.3,16.2,15.7,15.2,15.0,14.1,13.5,13.1,12.9,12.9,12.6,11.8,11.2,10.8,10.0,9.9,9.8,9.5,9.5,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,
223,Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16.0,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.4,12.6,11.9,11.6,11.2,11.6,11.6,11.3,11.1,11.0,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.3,14.0,13.5,12.6,11.7,10.8,10.1,10.0,9.9,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,
224,Swaziland,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.621,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.526,32.131,31.863,31.689,31.581,31.506,31.435,31.346,31.222,31.048,30.816,30.531,30.211,
225,Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,
226,Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.2666666666667,21.6333333333333,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,
227,Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.172,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.47,41.68,40.817,39.874,38.865,37.815,36.757,35.748,34.845,34.081,33.464,32.987,32.614,32.29,31.949,31.543,31.053,30.471,29.81,29.113,28.419,27.749,27.125,26.569,26.08,25.654,25.287,24.964,24.662,24.36,
228,Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.785,45.687,45.602,45.54,45.514,45.544,45.655,45.851,46.129,46.48,46.886,47.321,47.756,48.165,48.532,48.844,49.098,49.307,49.483,49.632,49.759,49.871,49.974,50.074,50.177,50.29,50.418,50.559,50.708,50.861,51.01,51.148,51.266,51.356,51.412,51.43,51.41,51.356,51.27,51.152,50.999,50.812,50.59,50.332,50.039,49.707,49.333,48.919,48.469,47.987,47.481,46.957,46.423,
230,Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.981,47.807,47.592,47.336,47.043,46.717,46.365,45.99,45.595,45.176,44.725,44.24,43.723,43.183,42.63,42.077,41.537,41.024,40.551,40.133,39.778,39.486,39.249,39.062,38.917,38.801,38.702,38.603,38.495,38.371,38.233,38.082,37.916,37.725,37.492,37.197,36.832,
231,Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.573,42.447,42.294,42.106,41.865,41.536,41.079,40.473,39.709,38.796,37.751,36.605,35.403,34.188,32.988,31.823,30.7,29.609,28.547,27.519,26.53,25.581,24.67,23.8,22.972,22.197,21.483,20.832,20.241,19.702,19.204,18.733,18.273,17.813,17.346,16.871,16.39,15.914,15.45,15.001,14.568,14.152,13.751,13.364,12.99,12.63,12.283,11.949,11.627,11.319,11.026,10.748,10.486,
232,Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.942,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.221,34.182,33.161,32.172,31.253,30.463,29.864,29.485,29.335,29.408,29.693,30.169,30.767,31.411,32.033,32.553,32.902,33.054,
233,Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.664,44.67,44.402,43.807,42.899,41.762,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.625,22.421,22.231,22.07,21.929,21.796,21.66,21.504,
234,Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.023,45.994,45.93,45.811,45.619,45.341,44.968,44.501,43.937,43.27,42.426,41.315,39.943,38.39,36.782,35.391,34.532,34.387,35.01,36.337,38.134,40.054,41.736,42.921,43.524,43.59,43.288,42.904,42.662,42.64,42.882,43.381,44.012,44.652,45.221,45.596,45.654,45.353,44.698,43.729,42.544,41.288,40.11,39.123,38.376,37.868,37.54,37.289,37.031,36.748,36.445,36.153,35.914,
235,Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.05,33.44,33.882,34.299,34.599,34.706,34.61,34.324,33.864,33.286,32.676,32.119,31.672,31.352,31.13,30.944,30.721,30.415,30.026,29.585,29.148,28.778,28.517,28.375,28.347,28.412,28.519,28.619,28.681,28.67,28.559,28.348,28.044,27.65,27.176,26.636,26.062,
236,Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.716,14.733,14.812,14.928,15.054,15.168,15.25,15.295,15.297,15.245,15.132,14.955,14.724,
237,Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.688,50.348,49.849,49.175,48.328,47.309,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24.0,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19.0,
238,Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.243,45.398,44.557,43.741,42.972,42.281,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.707,29.659,28.64,27.684,26.813,26.045,25.386,24.817,24.316,23.87,23.462,23.072,22.685,22.29,21.881,21.456,21.021,20.591,20.176,19.779,19.403,19.047,18.706,18.377,18.058,17.746,17.439,17.135,
239,Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.299,49.252,49.195,49.131,49.061,48.982,48.889,48.78,48.654,48.513,48.366,48.221,48.084,47.958,47.84,47.72,47.584,47.422,47.225,46.995,46.739,46.469,46.199,45.939,45.689,45.446,45.199,44.937,44.655,44.351,44.026,43.683,43.331,42.984,42.654,42.357,42.111,41.922,41.79,41.714,41.691,41.716,41.771,41.831,41.876,41.874,41.799,41.639,41.391,41.056,40.643,40.17,39.664,
241,Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.685,48.692,48.722,48.771,48.833,48.903,48.976,49.051,49.127,49.204,49.282,49.358,49.435,49.516,49.6,49.682,49.754,49.803,49.814,49.778,49.69,49.552,49.37,49.16,48.935,48.708,48.48,48.252,48.015,47.759,47.475,47.159,46.81,46.426,46.012,45.573,45.115,44.639,44.152,43.654,
242,Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.011,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16.0,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10.0,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,
243,Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.92325902641708,26.18253182529792,37.87442475307617,41.66015221132069,38.86098343532842,37.87443614268145,35.91577457647336,35.247412332922664,36.0584506027314,34.89099924723715,34.24739182517982,32.32345162316665,31.60847351791109,30.313326967007164,28.29810781879642,27.033937019833406,24.98621300899692,24.26879741527147,23.731103224683842,23.348653631623403,23.455052354462335,24.96219425070061,25.60781392962198,24.166462391245997,23.835764251751264,24.32284961338076,24.952279493281566,25.24803376937714,24.418577042899866,23.675861464369568,23.072792239055854,21.9589791605643,20.921145549684855,20.58241105202301,20.142487178036166,19.551601904961093,19.278276946657282,18.86635367740789,18.160914978178322,17.425547236049493,16.94318947108722,16.427302859445295,15.99578398099474,15.63598291958785,15.477534993404163,15.448540351415824,15.189221128738716,15.119978523399752,15.086231391781997,15.004398311320216,14.806642758865639,14.746855972056295,14.773976561458403,
244,Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.08,22.011,21.871,21.664,21.407,21.14,20.909,20.747,20.673,20.684,20.763,20.873,20.968,21.008,20.973,20.848,20.624,20.323,19.974,19.596,19.219,18.877,18.589,18.369,18.224,18.155,18.15,18.184,18.229,18.267,18.276,18.239,18.154,18.02,17.838,17.617,17.369,17.112,16.861,16.624,16.406,16.205,16.014,15.829,15.65,15.479,15.317,15.166,15.026,14.898,14.78,14.672,14.571,
245,United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15.0,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16.0,16.4,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,
